Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS,Telephone and Data Systems Inc. Common Shares,$18.51,0.45,2.49%,2111705946,United States,,800353,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$13.50,0.66,5.14%,547379735,United States,2017,89437,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$378.49,-1.8,-0.47%,13986515075,United States,,74874,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.15,0.017,0.12%,190858974,,2019,50035,,
TECK,Teck Resources Ltd Ordinary Shares,$21.45,0.395,1.88%,11378717000,Canada,,2595584,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.54,0.09,2.02%,24737862659,Spain,1988,765499,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.62,0.02,0.26%,365747945,United States,1993,54691,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.31,1.13,0.84%,44772558657,Switzerland,,987047,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$11.67,0.36,3.18%,953313372,United States,,651402,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.72,-0.1,-1.72%,4920778600,Argentina,,225978,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.73,-0.19,-1.74%,11765572172,Israel,,5329191,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$43.39,-0.0337,-0.08%,3011009220,United States,,270178,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.69,-0.12,-0.20%,79067080611,United States,,2075686,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.25,-0.02,-0.08%,,United States,,8127,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.23,0.1788,0.71%,,United States,,4904,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.73,0.2005,0.76%,,United States,,16685,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.70,0.185,0.73%,,United States,,70503,,
TFII,TFI International Inc. Common Shares,$73.11,0.63,0.87%,6828326683,,,101613,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.34,0.04,0.16%,0,,2021,5030,,
TFX,Teleflex Incorporated Common Stock,$404.18,0.5,0.12%,18821334869,United States,,78225,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.96,0.09,0.57%,534624377,United States,,44263,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.87,1.91,7.65%,1356821850,Bermuda,2007,1405224,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$16.20,0.6,3.85%,890648104,United States,1996,657136,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.93,-0.125,-0.69%,3929904873,United States,,1001115,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.88,-0.1,-0.72%,1206800972,Bermuda,2005,78587,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.68,0,0.00%,,Bermuda,,16629,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.67,0.105,0.41%,,Bermuda,,9968,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.65,-0.05,-1.06%,702717365,Argentina,,82488,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$176.96,-9.13,-4.91%,88616815031,United States,,15484139,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$53.27,0.39,0.74%,5657076635,United States,,454923,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$120.08,0.41,0.34%,4369397671,United States,,115993,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$119.65,-2.2,-1.81%,6624570736,United States,,296968,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.30,-0.2,-0.93%,880551521,United States,2014,132421,,
THR,Thermon Group Holdings Inc. Common Stock,$20.91,-0.17,-0.81%,694154790,United States,2011,84641,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.08,-0.98,-1.96%,2743180096,United States,,361341,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.38,-1.04,-6.33%,464803594,United States,2015,512329,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.03,-0.29,-2.56%,5340323526,,2020,320263,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.41,-0.28,-2.62%,359145000,Singapore,2021,317985,Finance,Business Services
TISI,Team Inc. Common Stock,$11.23,-0.75,-6.26%,343951115,United States,,41692,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.13,0.02,0.07%,1512785394,,2021,179100,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.87,-0.38,-0.57%,80286207408,United States,,3581557,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.27,0.125,3.98%,330120513,Bermuda,,611300,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.51,-0.05,-0.90%,4811566048,Turkey,,142438,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.14,-1.32,-1.62%,6067458303,United States,,242075,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.16,-0.14,-0.58%,23933431531,Indonesia,,87422,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.70,0,0.00%,318656133,United States,2012,38421,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$150.02,0.6785,0.45%,2.09723E+11,Japan,,192350,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$27.56,0.625,2.32%,46224420961,,2018,3420139,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.23,0.19,0.68%,3636845211,United States,2013,361621,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$462.88,3.315,0.72%,1.82277E+11,United States,,849634,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$8.56,-0.06,-0.70%,386500778,United States,2014,653171,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$45.98,0.01,0.02%,6074299126,,2014,322949,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$77.84,-0.4,-0.51%,1437952954,United States,,29028,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.25,-0.48,-0.57%,5493723527,,2014,153754,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.35,0.47,3.65%,449895000,Bermuda,2007,218930,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$59.35,-0.15,-0.25%,5100021705,United States,,418401,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.30,0.22,2.42%,174663756,Greece,2002,16915,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.05,-0.4,-1.71%,,Greece,,5952,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.47,-0.0451,-0.20%,,Greece,,6494,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.66,0.04,0.18%,,Greece,,7158,,
TOL,Toll Brothers Inc. Common Stock,$53.63,0.59,1.11%,6586893609,United States,,734965,Capital Goods,Homebuilding
TOT,Total SE,$47.30,0.55,1.18%,1.24287E+11,France,,1244452,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$49.33,-2.26,-4.38%,941948260,United States,2016,99615,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.04,0.49,3.15%,816658956,United States,,148867,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.79,0.785,3.14%,1128093750,United States,2020,932873,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.21,0.06,0.31%,2289920481,United States,2013,501781,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,113.50",5.72,0.52%,8636479706,United States,,12477,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.37,0.87,2.10%,11772001272,United States,,2073469,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.47,0.1,0.70%,446076848,,2014,195569,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.29,-0.08,-0.32%,0,,2017,6589,,
TPX,Tempur Sealy International Inc. Common Stock,$35.32,0.49,1.41%,7252785506,United States,2003,1390926,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.91,0.01,0.08%,81858943,United States,2009,24987,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.14,0.185,0.60%,2066144940,United States,,247849,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.75,-0.11,-0.65%,439467271,United States,,24474,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.50,-0.205,-1.92%,678895313,United States,2020,427198,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.25,-0.08,-1.09%,179924649,United States,,44271,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$93.03,-0.845,-0.90%,10772248767,United States,,324379,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$32.42,0.36,1.12%,7412970655,United States,2010,582293,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$89.11,1.02,1.16%,44132192832,United States,,289070,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$31.90,-1.01,-3.07%,3540011808,United States,,250529,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.53,-0.87,-1.54%,3811962912,United States,2010,138656,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.97,-0.11,-0.61%,2579727898,United States,,768770,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.66,1.12,2.63%,41043196074,Canada,,1594540,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.87,0.43,2.79%,3193542794,Canada,,966454,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$57.92,0.67,1.17%,3973724738,,2016,181797,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.00,0.1177,0.42%,,,,4300,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.42,0.19,0.70%,,,,3049,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.27,0.1,0.38%,,,,862,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.87,0.01,0.04%,,,,6641,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.97,0.04,0.37%,843543734,United States,2017,164206,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$88.52,2.735,3.19%,16879810500,United States,2015,1272174,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$150.39,-0.005,0.00%,37929255777,United States,,580183,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.65,0.09,0.42%,12779311185,Luxembourg,,2074580,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$68.19,-1.205,-1.74%,2621034332,,2014,280065,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.68,0.06,1.07%,271211134,United States,,97054,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.04,0.12,0.55%,1569448079,,2014,429375,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$127.15,-1.9846,-1.54%,6.59376E+11,Taiwan,1997,5118749,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.91,0.37,0.54%,25133725878,United States,,727604,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.36,-0.34,-3.18%,196614100,United States,2014,21140,Consumer Services,Broadcasting
TT,Trane Technologies plc,$158.18,-0.29,-0.18%,37714651766,Ireland,,469807,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.51,-1.22,-1.19%,10965497055,United States,,176050,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.56,0.05,1.99%,322500424,United States,,1594109,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.49,0.92,4.08%,17987752481,India,,1435284,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.28,0.16,0.80%,47463211,United States,2011,5448,,
TU,Telus Corporation Ordinary Shares,$20.70,0.17,0.83%,26847900000,Canada,,505754,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.66,0.1001,0.80%,446018526,,2019,92249,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.28,-0.42,-1.28%,1587369936,United States,,182668,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$7.68,0.24,3.23%,4279696404,Mexico,1993,945443,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.31,0.11,0.44%,0,United States,,2088,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.33,0.045,0.18%,0,United States,,5233,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.30,-0.09,-1.07%,509428942,United States,,144248,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$401.17,-14.61,-3.51%,65884845932,United States,2016,970056,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.57,-0.41,-1.42%,213322191,United States,1986,4803,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.31,-0.5801,-5.33%,430716311,,2020,6407736,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.21,0.02,0.28%,1973404989,United States,,1486491,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.34,0,0.00%,,United States,,9830,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.067,0.27%,,United States,,16728,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.0188,0.08%,,United States,,8393,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.31,0,0.00%,,United States,,4676,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.30,-0.0022,-0.01%,,United States,,6102,,
TWTR,Twitter Inc. Common Stock,$75.40,-2.2316,-2.88%,60179420551,,2013,12140741,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.59,1.1,3.39%,6593974870,Luxembourg,,362605,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$51.65,0.09,0.18%,11687593805,United States,,273081,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.27,0.005,0.02%,1665200788,United States,,36279,,
TY^,Tri Continental Corporation Preferred Stock,$55.86,0.55,0.99%,,United States,,103,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.82,0.3496,1.43%,304036104,United States,2004,20624,,
TYL,Tyler Technologies Inc. Common Stock,$468.51,-8.54,-1.79%,19010603772,United States,,47727,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$108.70,0.17,0.16%,29733471900,United States,2020,2560974,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.11,0.16,0.84%,8696067932,United States,2016,907512,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.02,0.28,1.23%,10475326206,United States,,4210761,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$24.78,0.68,2.82%,264955987,United States,2011,8239,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.88,-0.37,-2.28%,639653848,United States,,63805,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$54.81,0.41,0.75%,1.01471E+11,,2019,9278107,Miscellaneous,Business Services
